SM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
51,319,304,327,304,313,325,315,326,314,318,314,318,330,303,330,302,342,354,339,354,349,343,343,343,344,345,344,344,350,354,348,351,344,347,345,348,351,349,352,352,339,352,338,355,348,343,341,341,313,316,314,316,332,305,332,304,328,304,326,303,313,327,319,326,303,330,306,318,327,314,327,316,319,312,318,312,307,334,303,332,350,340,350,339,342,345,341,345,346,350,350,350,355,353,350,353,350,342,346,341,354,352,354,352,352,340,350,340,341,346,339,343,318,312,319,313,302,334,304,335,305,318,304,329,324,314,326,313,312,328,316,327,318,334,327,335,330,303,333,305,323,316,327,313,347,341,346,340,343,353,340,347,347,340,353,338,345,345,344,346,351,339,352,338,344,347,344,344,350,341,350,341,344,350,338,354,332,303,331,303,325,319,322,316,315,329,310,327,317,335,328,334,325,313,327,311,331,318,329,321,306,334,305,335,319,328,318,326,340,346,341,344,350,338,351,338,345,352,343,352,349,342,346,342,345,352,339,352,347,350,346,349,340,347,339,346,351,340,351,341,303,334,303,334,319,328,318,327,326,312,324,314,332,327,330,319
52,322,298,314,299,308,323,308,321,312,313,309,312,328,304,326,301,337,348,337,345,341,338,340,335,341,343,342,344,348,345,347,347,342,342,342,342,344,346,344,347,338,346,340,349,340,339,343,337,314,317,305,311,326,301,328,303,325,302,315,299,304,322,304,324,300,321,301,315,322,311,321,306,313,306,313,307,302,328,301,328,347,335,347,335,339,340,338,341,342,337,342,340,350,344,346,346,343,337,341,344,349,342,350,343,347,337,347,337,340,342,340,340,316,307,312,306,300,328,302,329,301,320,303,316,326,310,327,306,308,323,307,322,314,329,323,329,331,301,329,301,323,313,323,312,345,337,344,339,338,348,333,346,345,335,344,336,341,341,339,341,344,334,345,335,340,342,341,344,342,337,345,341,334,346,334,350,327,301,326,303,324,316,324,312,308,323,307,322,314,329,325,325,325,311,323,305,328,316,325,321,299,329,300,331,314,321,313,324,338,340,337,341,348,335,347,337,337,344,336,348,341,343,339,339,334,347,338,348,347,343,341,338,338,342,340,343,349,337,347,337,302,328,300,329,315,321,316,324,319,306,322,311,328,314,328,316
53,315,302,313,301,307,322,314,325,306,316,305,317,327,305,327,300,336,345,336,350,342,338,343,336,341,340,347,343,348,346,345,345,341,341,340,341,345,347,347,349,335,349,334,344,339,338,337,338,306,312,312,312,328,300,324,304,314,302,323,300,309,321,308,321,304,320,302,322,324,304,322,310,316,307,312,310,301,327,302,329,348,337,348,336,340,341,339,340,342,343,343,341,345,347,348,347,344,338,345,343,344,343,345,344,346,336,348,338,339,341,339,343,312,309,313,309,297,327,301,330,300,315,304,319,325,306,323,305,306,324,307,322,323,328,315,328,327,304,328,300,326,316,326,317,341,338,341,338,335,346,334,347,346,336,345,337,341,342,341,343,346,336,343,336,341,341,344,343,343,337,344,343,335,348,335,345,328,300,327,302,325,313,326,313,308,321,307,323,315,328,314,327,321,310,324,306,327,315,328,316,302,328,301,329,313,320,314,322,339,341,338,345,349,336,349,335,338,347,337,347,344,342,344,342,333,344,337,342,348,336,344,344,339,343,339,342,348,336,347,338,301,329,302,328,314,322,313,323,320,310,323,304,329,322,327,315
54,327,305,315,307,317,327,310,325,317,322,313,320,335,305,335,306,342,350,342,352,347,342,347,342,343,347,345,347,355,352,349,353,346,347,346,346,348,349,354,350,340,349,339,351,345,340,342,337,316,319,313,322,332,306,334,306,317,309,327,306,317,325,316,327,305,319,304,332,328,315,327,314,317,315,318,310,303,335,307,329,349,339,349,341,344,347,344,342,349,347,346,350,350,353,350,354,346,346,346,348,351,352,351,348,352,340,351,338,346,346,340,347,318,316,317,315,307,335,307,330,306,331,305,333,328,316,326,314,310,324,316,324,317,334,326,335,335,305,334,304,325,320,327,319,346,340,346,339,338,351,339,350,354,340,356,340,345,346,346,347,351,340,349,341,344,347,343,347,346,341,345,341,339,351,341,347,332,305,334,305,326,321,328,319,316,324,316,324,315,331,316,335,326,314,324,314,335,332,334,331,305,330,306,330,319,324,321,323,344,344,343,343,352,340,349,339,340,349,338,352,345,343,345,348,342,353,339,349,347,348,346,343,345,345,343,346,354,340,348,340,301,331,301,331,319,324,319,327,326,314,327,313,335,331,335,316
55,327,306,325,306,317,325,310,324,314,319,317,321,332,305,335,305,340,351,340,350,340,341,348,341,345,347,346,346,353,351,349,352,345,345,342,346,353,354,348,347,341,352,339,351,343,343,349,340,316,320,311,320,332,304,335,305,323,307,315,301,308,324,316,327,305,333,306,331,327,315,327,313,317,310,316,308,305,330,307,330,350,341,349,339,339,346,340,346,346,342,347,347,351,354,350,352,345,346,346,347,348,350,349,349,350,340,353,340,342,346,343,347,319,318,317,312,306,337,302,335,304,318,305,318,327,312,328,316,310,324,310,327,315,335,315,329,335,304,336,305,327,321,326,319,344,340,345,342,337,350,339,352,349,339,355,340,347,347,345,345,354,340,350,340,344,345,346,347,346,341,346,341,341,350,339,351,337,306,333,305,326,319,326,320,308,326,308,324,325,330,326,336,326,315,328,311,333,333,330,319,301,330,306,331,319,324,320,324,343,344,343,348,353,340,354,339,341,353,337,350,346,347,346,340,337,352,341,350,346,343,346,341,341,344,340,342,353,340,349,340,306,335,306,335,321,325,319,324,327,315,326,316,335,319,333,319
56,338,321,330,320,328,336,324,335,326,331,328,335,346,319,346,318,352,363,352,364,358,356,357,356,354,360,355,359,366,367,364,367,359,358,355,359,361,363,360,363,352,364,350,363,357,354,357,354,327,337,327,331,348,319,349,318,330,317,330,320,323,339,328,334,318,342,318,343,339,325,341,326,331,327,334,328,317,348,317,348,362,353,368,350,356,354,358,360,359,358,359,355,364,362,364,362,358,358,362,358,364,363,362,363,367,348,362,350,353,357,358,356,335,329,333,326,316,344,320,344,317,331,318,333,340,327,341,327,322,338,328,337,340,343,340,348,346,318,347,318,339,333,340,334,357,352,359,354,350,363,352,362,364,349,366,349,360,358,354,359,364,351,366,352,354,360,354,356,359,355,359,356,350,363,352,364,347,319,346,317,341,335,341,334,323,334,328,335,338,343,328,348,340,325,338,325,349,333,345,331,315,348,321,348,333,335,335,336,354,358,358,358,367,354,363,349,353,365,351,364,360,355,359,357,351,365,352,364,359,354,359,355,354,359,354,359,367,353,367,354,320,350,316,343,331,338,334,335,340,328,341,328,349,343,350,333
57,337,316,333,322,328,335,328,337,328,331,325,332,347,316,347,318,353,363,353,366,357,356,356,354,354,359,355,362,361,366,363,362,359,358,360,359,364,363,365,364,352,362,353,363,360,356,357,354,325,332,328,333,346,316,345,319,339,321,330,321,327,335,328,337,319,341,319,342,339,325,340,327,332,328,334,329,314,342,321,348,367,354,366,351,356,355,354,355,358,355,361,357,363,364,364,363,360,354,360,355,365,365,362,364,367,352,365,353,357,359,353,354,335,322,331,329,320,349,320,349,318,333,319,343,341,325,342,323,324,336,329,337,331,349,339,349,349,319,343,317,340,333,340,333,360,356,359,355,352,364,351,362,367,353,359,351,358,362,355,361,362,350,366,350,359,357,354,358,359,355,358,355,353,363,352,363,348,318,348,319,339,333,341,336,327,335,324,334,340,350,339,344,339,326,339,325,350,343,348,343,313,348,317,348,332,338,330,338,355,359,358,357,367,354,362,354,351,363,351,364,360,355,359,357,352,362,347,365,360,357,359,356,358,360,353,360,362,353,367,353,320,350,321,350,331,336,333,336,340,324,339,325,345,343,349,343
58,350,331,351,330,334,352,334,352,339,347,340,345,358,330,361,331,363,375,366,377,369,366,370,366,371,369,372,371,382,375,373,379,371,369,371,370,381,375,381,378,366,377,366,378,369,366,369,366,337,346,340,345,359,331,361,332,351,330,348,328,334,352,339,350,332,345,332,357,353,339,353,341,343,341,342,335,330,358,327,358,376,365,379,363,366,367,369,367,373,368,373,372,377,376,377,373,373,372,372,372,376,374,376,374,378,365,378,363,369,368,369,368,343,338,344,340,327,357,330,362,332,357,333,358,352,340,353,339,340,350,335,349,349,357,350,361,359,332,361,331,351,344,352,346,373,366,373,366,366,378,366,376,380,365,373,366,371,373,371,373,373,366,373,367,367,371,370,372,370,366,372,365,364,377,366,376,359,330,358,331,352,345,352,345,333,350,343,351,341,358,342,361,351,341,352,342,358,358,361,347,327,363,328,357,344,351,345,353,366,373,366,370,379,365,375,363,366,377,365,375,373,368,371,371,363,372,366,373,373,370,373,372,370,370,366,372,380,361,374,364,326,362,329,356,343,350,346,349,353,340,352,342,359,345,361,359
59,342,328,341,331,341,350,340,349,341,346,339,346,362,332,358,329,365,379,366,373,370,364,369,365,372,374,368,371,381,375,374,379,374,374,367,370,375,379,380,374,365,376,364,377,371,365,369,367,339,346,342,346,361,329,360,328,350,325,341,327,340,350,339,352,329,345,330,356,353,342,350,342,343,340,345,340,331,361,328,362,372,363,374,363,369,372,368,371,373,372,372,370,377,372,378,376,376,371,370,368,377,377,377,378,376,366,375,364,368,371,368,369,343,335,341,340,332,363,332,361,331,358,332,356,352,341,352,339,334,349,334,350,340,358,349,357,357,331,358,328,352,347,351,346,373,368,373,365,365,376,365,376,374,365,377,365,367,372,371,373,378,364,375,363,367,369,368,371,372,365,372,367,366,378,366,377,355,330,360,330,351,345,352,346,332,350,334,350,350,361,348,362,351,340,352,340,360,346,361,345,330,362,330,362,343,351,342,350,370,373,366,374,374,362,375,363,365,373,366,376,372,371,374,370,364,374,366,373,373,368,374,368,367,373,369,374,380,363,377,366,327,357,327,356,346,351,341,350,352,338,351,342,362,358,359,345
60,309,296,317,296,301,317,308,316,302,309,302,309,319,292,319,292,327,339,332,344,331,331,341,331,334,333,333,337,341,340,338,342,333,336,332,337,338,340,341,341,333,339,328,342,339,330,338,330,302,308,303,305,317,292,320,294,307,291,314,296,301,318,302,316,291,321,295,307,313,302,315,303,308,303,309,304,293,324,293,323,341,326,340,328,329,332,330,335,340,338,338,337,339,341,344,340,336,339,339,339,338,341,342,344,340,326,340,330,330,336,332,334,307,299,306,304,291,320,293,322,296,308,292,318,314,304,316,303,305,317,300,317,317,322,307,322,321,289,320,294,314,307,313,303,339,331,333,332,334,337,329,344,335,330,341,326,332,335,332,336,343,329,341,328,329,334,333,335,336,331,337,332,328,344,335,344,320,291,320,296,316,304,316,304,301,318,300,316,305,321,307,322,313,303,316,303,320,317,319,308,290,323,291,323,308,314,308,316,331,336,329,332,340,330,339,325,333,341,329,341,338,339,338,331,333,341,329,342,335,331,338,333,329,333,330,335,339,327,339,330,291,320,296,323,309,316,309,316,315,303,317,303,317,308,320,307
61,317,292,307,293,304,316,309,316,302,305,305,308,321,295,319,292,332,342,332,339,330,331,340,333,334,333,333,337,337,340,341,342,334,335,335,337,341,340,339,341,333,343,333,339,339,331,338,332,302,307,302,305,321,292,323,294,317,292,307,297,304,317,302,317,294,321,294,320,316,303,314,303,308,304,305,304,293,323,295,323,341,328,340,327,331,333,330,335,340,330,335,336,344,341,339,340,339,332,333,339,343,341,344,341,339,326,340,326,331,333,331,334,307,301,307,300,293,322,296,323,291,318,291,309,316,302,316,303,300,317,300,315,306,323,317,323,319,292,320,294,315,303,315,307,335,331,336,332,328,344,333,338,339,327,337,326,330,336,337,334,339,329,337,329,331,334,333,334,339,331,335,331,328,344,328,339,320,295,321,295,313,306,316,304,304,317,302,316,317,323,317,324,313,302,315,304,323,307,321,319,292,324,292,322,308,317,309,316,330,335,331,333,340,330,341,327,333,341,329,341,338,339,333,339,328,340,329,341,339,331,332,340,328,333,329,335,339,327,339,327,293,322,292,322,310,317,309,315,315,302,313,303,318,307,320,307
62,306,290,303,291,296,310,298,314,299,302,293,300,316,291,317,289,324,332,325,338,327,326,326,325,329,330,329,330,333,337,333,337,330,330,329,330,333,336,334,335,323,333,323,334,326,327,327,326,292,305,294,302,315,287,314,291,303,287,303,292,295,311,292,311,289,309,287,309,310,299,310,299,301,296,304,296,289,317,291,317,335,326,336,324,327,329,328,331,332,325,331,328,335,336,338,333,332,326,330,331,335,330,334,337,335,322,335,324,326,329,328,329,301,296,302,294,290,317,289,317,288,309,289,304,310,294,311,294,297,309,295,312,311,318,301,317,316,291,314,290,313,305,313,301,331,327,329,325,325,337,324,336,334,324,334,324,328,330,329,331,333,324,333,324,329,330,327,330,330,326,328,326,323,334,324,334,314,293,315,292,310,305,312,302,296,311,296,308,302,317,312,317,313,299,314,293,316,303,315,310,291,316,288,316,303,310,303,310,328,330,325,331,335,322,336,325,325,337,325,338,330,325,331,327,324,335,325,337,333,327,332,330,327,330,328,330,335,324,333,324,288,317,288,317,304,310,304,310,313,300,314,298,317,303,316,303
63,302,291,302,293,295,310,295,310,298,303,294,302,316,289,316,292,323,338,322,333,326,329,331,325,328,331,330,330,335,335,334,336,331,328,331,330,333,336,334,335,325,334,323,337,332,327,327,326,299,305,294,301,316,290,317,291,303,288,301,286,296,310,295,310,292,309,287,304,312,298,311,294,304,296,300,296,287,317,288,318,336,324,336,324,327,330,326,330,331,326,331,326,338,336,339,332,330,332,332,331,337,334,335,331,335,322,335,324,327,329,326,331,301,298,304,296,288,317,288,317,292,310,291,310,313,294,313,299,293,310,296,310,302,318,313,317,315,292,316,289,311,302,312,305,332,325,333,327,325,338,323,332,334,322,332,325,330,330,329,330,334,326,332,322,330,330,329,330,329,326,333,326,323,337,326,337,316,292,314,290,311,306,312,301,296,310,295,311,302,318,312,318,311,294,314,294,315,309,316,303,288,317,291,316,304,311,301,311,327,330,327,330,336,324,337,323,323,336,323,332,332,331,332,330,323,337,326,332,333,331,330,331,329,330,327,330,335,324,334,324,288,317,288,318,304,309,305,308,312,294,313,298,316,310,316,309
64,305,295,305,315,306,313,305,312,304,310,329,313,324,293,323,295,328,364,331,340,333,329,336,329,358,335,335,338,346,342,337,365,336,336,335,336,338,338,362,339,330,340,328,339,337,355,331,328,308,309,304,310,347,294,322,293,304,290,314,316,305,313,296,313,294,320,319,306,316,305,315,302,309,325,308,298,296,324,296,324,364,330,338,327,330,334,333,359,335,336,335,332,339,341,365,341,335,332,334,338,339,365,340,342,342,329,339,330,356,334,333,333,310,299,307,325,288,319,291,320,295,308,320,307,316,303,315,302,298,339,299,314,312,324,313,324,346,294,324,294,315,308,315,334,335,330,336,330,327,341,354,340,338,329,347,329,333,359,334,336,338,327,343,329,360,337,336,334,335,329,335,355,327,338,330,340,324,294,346,294,316,310,315,308,299,339,305,314,305,323,304,319,342,306,316,302,322,306,325,334,296,319,290,326,308,314,333,313,328,336,331,333,339,355,338,328,330,338,327,341,359,336,335,331,327,339,329,364,336,338,334,331,334,335,355,336,341,330,342,329,291,345,290,324,307,313,309,313,340,302,316,301,324,321,322,334
65,314,294,305,315,298,316,306,314,305,309,329,309,321,294,319,292,327,365,326,341,335,329,338,331,358,337,335,334,344,348,345,363,336,331,334,332,339,338,363,343,327,341,328,338,337,355,332,328,303,309,305,309,348,294,323,294,305,293,305,317,298,313,299,313,294,318,320,307,316,305,317,302,308,324,308,305,295,318,290,325,364,329,343,329,329,334,332,359,335,336,334,337,340,342,365,342,336,334,335,332,338,364,341,341,343,330,339,329,355,333,330,334,306,300,311,324,294,325,291,319,294,307,320,307,314,302,316,306,305,339,305,313,304,321,315,326,348,294,322,294,313,310,316,334,335,329,335,329,328,338,353,339,338,330,343,329,335,359,334,335,338,327,343,326,360,331,336,335,335,330,333,353,330,341,330,336,322,294,346,294,315,309,316,308,305,339,299,314,312,320,315,319,341,303,316,302,324,321,321,332,290,320,295,323,308,312,332,314,333,336,329,335,338,354,342,330,329,338,327,339,359,332,335,337,329,339,327,365,334,333,335,331,328,331,355,336,342,329,337,329,295,345,294,324,309,312,308,314,340,306,315,305,321,307,324,334
66,327,311,318,309,315,326,318,324,316,322,315,322,338,307,337,307,340,351,340,354,346,344,345,345,348,347,347,348,349,351,354,353,343,349,343,347,354,352,354,352,342,352,341,354,344,343,345,345,315,323,316,324,338,309,337,307,319,309,319,305,318,327,312,327,307,321,305,320,329,315,330,315,320,313,320,317,309,339,310,335,351,338,356,338,343,350,342,344,347,346,348,341,351,351,352,354,347,347,349,346,354,353,352,353,356,339,356,342,347,343,344,344,323,318,320,316,311,337,305,331,307,332,308,333,329,314,329,314,318,328,316,325,318,338,327,338,337,306,336,307,330,323,329,323,349,341,348,345,340,354,340,354,349,339,350,338,349,348,343,349,354,343,354,340,348,349,349,346,348,344,348,342,341,353,342,352,334,307,337,308,330,323,329,324,317,326,314,326,328,336,319,333,329,315,327,315,338,332,335,321,304,333,309,338,323,325,320,325,346,350,342,347,352,338,352,336,341,352,339,352,348,345,348,345,341,352,339,354,348,343,349,345,342,349,343,349,355,342,351,339,306,336,304,334,320,324,320,325,329,315,328,314,338,332,337,331
67,328,306,328,305,317,327,312,325,315,323,315,324,338,308,338,308,339,352,341,353,345,344,347,345,346,346,348,347,356,353,354,356,349,347,348,351,355,356,355,351,342,352,338,353,346,344,345,345,315,322,317,323,335,308,334,305,327,305,328,304,311,327,317,325,307,321,307,321,329,315,329,314,322,317,323,317,309,332,306,337,357,343,355,340,346,346,346,344,349,346,350,347,352,354,353,354,352,344,348,346,353,354,354,351,355,342,358,340,346,348,343,344,320,312,320,318,309,332,310,332,308,321,307,332,329,316,330,314,316,326,313,326,319,337,319,333,335,308,335,306,328,322,329,322,351,344,348,345,342,353,340,351,348,340,357,342,349,350,348,348,350,343,354,337,344,349,343,350,349,345,348,344,340,354,340,352,333,307,337,307,329,321,328,321,316,325,317,327,320,333,319,333,330,314,329,316,335,331,337,332,305,332,305,337,320,325,323,327,346,350,342,347,356,343,353,344,341,354,339,352,348,347,349,345,340,353,339,352,348,346,348,345,347,346,345,346,352,345,351,337,305,337,305,333,320,325,322,323,330,315,328,315,336,331,334,321
68,339,315,339,316,323,341,326,339,332,334,330,334,348,319,351,317,355,365,354,367,359,355,359,355,360,363,358,361,369,365,369,364,357,360,361,356,370,365,364,368,354,368,354,367,361,355,358,354,328,335,326,336,347,320,347,319,327,324,330,319,322,339,324,340,319,346,321,350,338,327,341,328,331,331,333,323,315,346,314,350,365,351,368,352,359,359,358,362,363,357,362,356,366,365,367,366,362,361,363,361,365,366,367,363,368,353,363,355,355,357,356,361,333,328,333,323,319,346,316,346,320,335,321,335,342,329,341,326,329,340,327,339,340,347,331,346,347,317,347,320,340,336,340,335,361,354,358,354,354,365,354,367,362,356,362,352,357,359,356,362,365,356,364,351,357,362,358,359,361,356,361,354,356,365,355,366,347,320,347,318,341,336,343,335,323,339,328,339,330,346,330,346,341,332,341,328,349,347,348,346,320,345,315,345,334,341,334,341,355,362,356,359,367,353,369,352,355,365,353,365,361,359,363,361,354,364,355,365,362,356,362,360,356,359,359,360,365,355,365,350,316,351,315,344,333,340,332,339,341,331,341,328,349,346,348,332
69,340,321,338,322,329,337,323,339,328,333,329,335,349,320,350,319,352,367,354,365,358,355,358,355,356,362,358,362,364,365,363,366,356,359,360,361,371,369,363,365,355,364,355,368,356,356,359,354,331,336,328,335,348,320,346,319,329,316,330,320,324,339,328,338,321,335,320,346,340,330,342,329,332,323,332,324,316,347,320,346,364,353,364,352,356,356,356,358,363,361,362,358,367,365,367,366,361,360,361,362,364,362,368,363,367,351,365,354,355,362,359,361,331,329,334,323,316,351,318,346,321,347,319,346,341,331,341,331,329,340,324,340,338,350,330,351,347,319,350,321,341,334,341,334,362,354,362,355,355,366,354,365,368,354,363,351,360,360,357,362,369,355,369,354,361,358,361,359,363,354,362,358,354,367,353,366,350,323,347,319,341,335,342,336,323,339,328,339,330,347,331,347,340,328,341,331,347,343,347,346,316,344,319,351,333,339,334,340,357,361,360,361,369,354,365,355,353,366,356,365,360,358,361,361,355,365,354,365,361,360,361,360,356,362,356,360,370,355,363,353,315,351,319,351,332,339,334,340,341,331,341,331,348,346,349,346
